date,temperature,rain,is_rainy
2025-08-01,27,0,0
2025-08-02,30,1,1
2025-08-03,33,0,0
2025-08-04,24,0,0
2025-08-05,29,1,1
2025-08-06,30,0,0
2025-08-07,26,0,0
2025-08-08,24,0,0
2025-08-09,34,0,0
2025-08-10,32,0,0
2025-08-11,24,1,1
2025-08-12,33,0,0
2025-08-13,25,1,1
2025-08-14,25,0,0
2025-08-15,34,0,0
2025-08-16,30,1,1
2025-08-17,34,1,1
2025-08-18,32,0,0
2025-08-19,26,0,0
2025-08-20,28,1,1
2025-08-21,31,0,0
2025-08-22,24,0,0
2025-08-23,24,1,1
2025-08-24,29,1,1
2025-08-25,28,0,0
2025-08-26,34,0,0
2025-08-27,34,1,1
2025-08-28,24,1,1
2025-08-29,27,1,1
2025-08-30,24,0,0
2025-08-31,25,0,0
